
======================================================================
qlearning_task1
======================================================================

by_agent
  q_learning_agent         : {'coins': 5000, 'invalid': 12, 'moves': 12441, 'rounds': 100, 'score': 5000, 'steps': 12453, 'time': 0.7022445201873779}

by_round
  Round 01 (2026-09-11 15-08-37): {'coins': 50, 'kills': 0, 'steps': 121, 'suicides': 0}
  Round 02 (2026-09-11 15-08-37): {'coins': 50, 'kills': 0, 'steps': 130, 'suicides': 0}
  Round 03 (2026-09-11 15-08-37): {'coins': 50, 'kills': 0, 'steps': 148, 'suicides': 0}
  Round 04 (2026-09-11 15-08-37): {'coins': 50, 'kills': 0, 'steps': 123, 'suicides': 0}
  Round 05 (2026-09-11 15-08-37): {'coins': 50, 'kills': 0, 'steps': 132, 'suicides': 0}
  Round 06 (2026-09-11 15-08-37): {'coins': 50, 'kills': 0, 'steps': 125, 'suicides': 0}
  Round 07 (2026-09-11 15-08-37): {'coins': 50, 'kills': 0, 'steps': 124, 'suicides': 0}
  Round 08 (2026-09-11 15-08-37): {'coins': 50, 'kills': 0, 'steps': 118, 'suicides': 0}
  Round 09 (2026-09-11 15-08-37): {'coins': 50, 'kills': 0, 'steps': 117, 'suicides': 0}
  Round 10 (2026-09-11 15-08-37): {'coins': 50, 'kills': 0, 'steps': 135, 'suicides': 0}
  Round 100 (2026-09-11 15-08-41): {'coins': 50, 'kills': 0, 'steps': 124, 'suicides': 0}
  Round 11 (2026-09-11 15-08-37): {'coins': 50, 'kills': 0, 'steps': 124, 'suicides': 0}
  Round 12 (2026-09-11 15-08-37): {'coins': 50, 'kills': 0, 'steps': 135, 'suicides': 0}
  Round 13 (2026-09-11 15-08-37): {'coins': 50, 'kills': 0, 'steps': 142, 'suicides': 0}
  Round 14 (2026-09-11 15-08-37): {'coins': 50, 'kills': 0, 'steps': 139, 'suicides': 0}
  Round 15 (2026-09-11 15-08-37): {'coins': 50, 'kills': 0, 'steps': 124, 'suicides': 0}
  Round 16 (2026-09-11 15-08-37): {'coins': 50, 'kills': 0, 'steps': 112, 'suicides': 0}
  Round 17 (2026-09-11 15-08-37): {'coins': 50, 'kills': 0, 'steps': 115, 'suicides': 0}
  Round 18 (2026-09-11 15-08-37): {'coins': 50, 'kills': 0, 'steps': 120, 'suicides': 0}
  Round 19 (2026-09-11 15-08-37): {'coins': 50, 'kills': 0, 'steps': 111, 'suicides': 0}
  Round 20 (2026-09-11 15-08-37): {'coins': 50, 'kills': 0, 'steps': 143, 'suicides': 0}
  Round 21 (2026-09-11 15-08-38): {'coins': 50, 'kills': 0, 'steps': 129, 'suicides': 0}
  Round 22 (2026-09-11 15-08-38): {'coins': 50, 'kills': 0, 'steps': 128, 'suicides': 0}
  Round 23 (2026-09-11 15-08-38): {'coins': 50, 'kills': 0, 'steps': 132, 'suicides': 0}
  Round 24 (2026-09-11 15-08-38): {'coins': 50, 'kills': 0, 'steps': 114, 'suicides': 0}
  Round 25 (2026-09-11 15-08-38): {'coins': 50, 'kills': 0, 'steps': 117, 'suicides': 0}
  Round 26 (2026-09-11 15-08-38): {'coins': 50, 'kills': 0, 'steps': 113, 'suicides': 0}
  Round 27 (2026-09-11 15-08-38): {'coins': 50, 'kills': 0, 'steps': 129, 'suicides': 0}
